カード名,アイドル名,属性,副属性,特化,センター効果,スキル,スキル名,秒数,確率,Vo,Da,Vi,メモリアルガシャ,ドミナント,画像パス,特訓前URL,特訓後URL
[エターナルブルーム],渋谷凛,Co,,ダンス,クールアイドルのみ編成時、全員の全アピール値50％アップ,フォーカス,未来への足どり,11,高,4720,6236,4972,2th,,images/フォーカス/[エターナルブルーム]渋谷凛.jpg,https://imas.gamedbs.jp/cgss/images/Zpdd3jer_CFbxB_F4nrRAjxtldtHhNeo9xnuROYNab0.jpg,https://imas.gamedbs.jp/cgss/images/xTwDAvHUf_XYjmOt8TczK2u58dSsQzfE9_T4kxhveNQ.jpg
[レッツゴー☆パレード],姫川友紀,Pa,,ボーカル,パッションアイドルのみ編成時、全員の全アピール値50％アップ,フォーカス,ホームインフラッグ,11,高,7188,4652,3832,2th,,images/フォーカス/[レッツゴー☆パレード]姫川友紀.jpg,https://imas.gamedbs.jp/cgss/images/p2_EWQ8xONmagxMI2bzxw4PY_jPn9CbE412FlaQK5_w.jpg,https://imas.gamedbs.jp/cgss/images/MxT092GlXkh8sI3gy8P-Wdtfqjy0LPsiivdRMJ-xV8k.jpg
[ポッピン・ハイ☆],赤城みりあ,Pa,,ダンス,パッションアイドルのみ編成時、全員の全アピール値50％アップ,フォーカス,ワクワク☆ステップ,11,高,4655,7182,3837,3th,,images/フォーカス/[ポッピン・ハイ☆]赤城みりあ.jpg,https://imas.gamedbs.jp/cgss/images/ODG53eGaIbm3dfKMewP0Z-T1DGboTkbwM-_eofc-F08.jpg,https://imas.gamedbs.jp/cgss/images/5-MtDaitH1QlFV9BDou6eYBLRb6KK1Ok_9Nafj4sbi4.jpg
[笑顔のレセプション],高森藍子,Pa,,ビジュアル,パッションアイドルのみ編成時、全員の全アピール値50％アップ,フォーカス,つなぐ喜び,11,高,4663,3846,7171,3th,,images/フォーカス/[笑顔のレセプション]高森藍子.jpg,https://imas.gamedbs.jp/cgss/images/e1hQR6GwhKumfCOeJJBjtZHaymyhGPYA8rOeRV36Zwc.jpg,https://imas.gamedbs.jp/cgss/images/Hb-RsUlYS7rfbPOkDhoQJyD3VImKEWQO5Fcuxhab5hM.jpg
[ふたりのアオハル1ページ],小日向美穂,Cu,,ボーカル&ダンス,キュートアイドルのみ編成時、キュート楽曲で全員のボーカル＆ダンスアピール値100%アップ,ミューチャル,ひなたで見つけて,6,中,7899,7714,57,,,images/ミューチャル/[ふたりのアオハル1ページ]小日向美穂.jpg,https://imas.gamedbs.jp/cgss/images/bSwnr8TQGZxXkoS08WUG9RUkK_BW-D2qSeBHUPU0xl4.jpg,https://imas.gamedbs.jp/cgss/images/Z8K-V6LsjMVAnsppSNLy0s6wX-WgAJ0-VZLormrf0lA.jpg
[幸福の待ち人],鷹富士茄子,Co,,ボーカル&ダンス,クールアイドルのみ編成時、クール楽曲で全員のボーカル&ダンスアピール値100%アップ,ミューチャル,あなたのそばで,6,中,7903,7709,59,,,images/ミューチャル/[幸福の待ち人]鷹富士茄子.jpg,https://imas.gamedbs.jp/cgss/images/VnguEacVXieVaGXbQyfk_lEKMiQDb7xIurKdgHyClZk.jpg,https://imas.gamedbs.jp/cgss/images/RpWQNZSAKx9HmoXQh9BzJnYsaxRAXrGzqI_lgUKcRAM.jpg
[恋するスウィーティーサマー],佐藤心,Pa,,ボーカル&ダンス,パッションアイドルのみ編成時、パッション楽曲で全員のボーカル&ダンスアピール値100%アップ,ミューチャル,秘密のしゅがーモーション,6,中,7902,7709,60,,,images/ミューチャル/[恋するスウィーティーサマー]佐藤心.jpg,https://imas.gamedbs.jp/cgss/images/sFs7fGayV1wVSGpY5s-lXqsABCxjgsfWIXqLIiEKPeE.jpg,https://imas.gamedbs.jp/cgss/images/mTzSquP47l3TWbw1O0Vai7kwPuC4cdUpxZXoFN-MM58.jpg
[ドルチェ・プエラ],一ノ瀬志希,Cu,,ダンス&ビジュアル,キュートアイドルのみ編成時、キュート楽曲で全員のダンス&ビジュアルアピール値100%アップ,ミューチャル,溶ける思い出,6,中,60,7902,7709,,,images/ミューチャル/[ドルチェ・プエラ]一ノ瀬志希.jpg,https://imas.gamedbs.jp/cgss/images/J_gTE8d9sICNsjcFtQP1deHDPW60NUqeKMTdIEZRws4.jpg,https://imas.gamedbs.jp/cgss/images/04t_MPrfB1kEr9oPdv7hHiIDtvARf2K-KJnl68RD5Xc.jpg
[メルティ・スノーギフト],砂塚あきら,Co,,ダンス&ビジュアル,クールアイドルのみ編成時、クール楽曲で全員のダンス&ビジュアルアピール値100%アップ,ミューチャル,#ひみつのささやき,6,中,57,7899,7714,,,images/ミューチャル/[メルティ・スノーギフト]砂塚あきら.jpg,https://imas.gamedbs.jp/cgss/images/JLCpz45ThpgZF0QIIQdNSfRUqRu1h35r1oLxyhLbvSc.jpg,https://imas.gamedbs.jp/cgss/images/mDW5_P9EflsQzPjZ1frQjIAwIO1wOf6Gbj9uYom38-o.jpg
[スターリィ・シーズ],相葉夕美,Pa,,ダンス&ビジュアル,パッションアイドルのみ編成時、パッション楽曲で全員のダンス&ビジュアルアピール値100%アップ,ミューチャル,初夏の涼菓,6,中,59,7903,7709,,,images/ミューチャル/[スターリィ・シーズ]相葉夕美.jpg,https://imas.gamedbs.jp/cgss/images/In8WlvDSrhDuRGpZXHtQVu_ZV4lD0cZmiDikBjyVpFk.jpg,https://imas.gamedbs.jp/cgss/images/w-LLJ-y3AbSWzpKXr_yf_TBOLZg8rOKPOPQaEAoOcng.jpg
[カラフル・レトロポップ],古賀小春,Cu,,ビジュアル&ボーカル,キュートアイドルのみ編成時、キュート楽曲で全員のビジュアル&ボーカルアピール値100%アップ,ミューチャル,ぽかぽかサービス,6,中,7709,59,7903,,,images/ミューチャル/[カラフル・レトロポップ]古賀小春.jpg,https://imas.gamedbs.jp/cgss/images/z_tj-BgOyixSLf1ojBKmtAXWXBy16P--YJioQ4oMhyk.jpg,https://imas.gamedbs.jp/cgss/images/ekeMJdFcWg4GVeJdbBWR9mRgOWGXHddSUuYRXW8pMmQ.jpg
[ホーンテッド・ブライド],白坂小梅,Co,,ビジュアル&ボーカル,クールアイドルのみ編成時、クール楽曲で全員のビジュアル&ボーカルアピール値100%アップ,ミューチャル,チカイノコトバ,6,中,7709,60,7902,,,images/ミューチャル/[ホーンテッド・ブライド]白坂小梅.jpg,https://imas.gamedbs.jp/cgss/images/UkpBgM_gPygdEj5fkRnhiBsxJO-m_6f1PcDA3apfBFE.jpg,https://imas.gamedbs.jp/cgss/images/w8Y5rIjKyW29QjjeYkOgM8OoTsBfc6hMD9xB4moggis.jpg
[夢見りあむは永遠になる],夢見りあむ,Pa,,ダンス&ビジュアル,パッションアイドルのみ編成時、パッション楽曲で全員のダンス＆ビジュアルアピール値100%アップ,ミューチャル,ぼくときみとのエターナル,9,中,59,7904,7708,,,images/ミューチャル/[夢見りあむは永遠になる]夢見りあむ.jpg,https://imas.gamedbs.jp/cgss/images/D08FrtQhBwU-JvJOgFGR1TnVWdYPrKbaBQpcG8quGQ4.jpg,https://imas.gamedbs.jp/cgss/images/fSKPlfT51cO697g37DKADv235NNnoUv8WTPwc1Fh8mQ.jpg
[ココロ・イルミネーション],島村卯月,Cu,,ボーカル&ダンス,キュートアイドルのみ編成時、キュート楽曲で全員のボーカル&ダンスアピール値100%アップ,ミューチャル,ぬくもりの距離,9,中,7899,7713,58,,,images/ミューチャル/[ココロ・イルミネーション]島村卯月.jpg,https://imas.gamedbs.jp/cgss/images/1xTPNbg6hSUhqod6StSO2XITEsKcos9zA5566O2f2zg.jpg,https://imas.gamedbs.jp/cgss/images/m1o2t73RaU5EW45I0i2YjfuL16Z7d-TViUHgfOQzMaA.jpg
[ハロウィンクラフトウィッチ],藤原肇,Co,,ボーカル&ダンス,クールアイドルのみ編成時、クール楽曲で全員のボーカル&ダンスアピール値100%アップ,ミューチャル,土器土器のイタズラ,9,中,7904,7708,59,,,images/ミューチャル/[ハロウィンクラフトウィッチ]藤原肇.jpg,https://imas.gamedbs.jp/cgss/images/nLzmJgqyJM6x--146rfDsxkKOKH2i9IjP9ENlwcQnr0.jpg,https://imas.gamedbs.jp/cgss/images/TFFB-ZgplUOzmeirv5RJM6hmqdLKApNaM4hne8I-Ri0.jpg
[メリー・メニー・プレゼント],十時愛梨,Pa,,ボーカル&ダンス,パッションアイドルのみ編成時、パッション楽曲で全員のボーカル&ダンスアピール値100%アップ,ミューチャル,欲しがりさんのクリスマス,9,中,7904,7709,58,,,images/ミューチャル/[メリー・メニー・プレゼント]十時愛梨.jpg,https://imas.gamedbs.jp/cgss/images/BAoV1xvzzlMayoJB_iMV275LycV5DkIo0oihLJy7qms.jpg,https://imas.gamedbs.jp/cgss/images/g3GhbmvDHoqL_PAMzG7tqkHeyTsmC1viAXAH0zIyVTk.jpg
[ほろあまこいみやこ],小早川紗枝,Cu,,ダンス&ビジュアル,キュートアイドルのみ編成時、キュート楽曲で全員のダンス&ビジュアルアピール値100%アップ,ミューチャル,色づくかんばせ,9,中,58,7904,7709,,,images/ミューチャル/[ほろあまこいみやこ]小早川紗枝.jpg,https://imas.gamedbs.jp/cgss/images/60UhXeGnuXRQ5aTW1N_SnUZz0MeFfK3EP9biugWL0bQ.jpg,https://imas.gamedbs.jp/cgss/images/uxVw6TU0r2lcwX-cqs2M8saU0Dq-tqfPlhBzF77YO6I.jpg
[新春神楽],新田美波,Co,,ダンス&ビジュアル,クールアイドルのみ編成時、クール楽曲で全員のダンス&ビジュアルアピール値100%アップ,ミューチャル,春を呼ぶ舞,9,中,58,7899,7713,,,images/ミューチャル/[新春神楽]新田美波.jpg,https://imas.gamedbs.jp/cgss/images/VXLXsa_EpC-eeBPXG_GxPXqHFyH4zpALROi9oIuGRqw.jpg,https://imas.gamedbs.jp/cgss/images/D5Gbbr4qXwqavtNsqxNFyi0So1KmTReWdINQRsuLCq8.jpg
[静謐な慶び],鷺沢文香,Co,,ビジュアル&ボーカル,クールアイドルのみ編成時、クール楽曲で全員のビジュアル&ボーカルアピール値100%アップ,ミューチャル,届ける心願,9,中,7709,58,7904,,,images/ミューチャル/[静謐な慶び]鷺沢文香.jpg,https://imas.gamedbs.jp/cgss/images/odSLLLOOvarHGIa5XkLvOXbWUQZ63_lGDDZbfJXEBB0.jpg,https://imas.gamedbs.jp/cgss/images/65D2RjddMLnQnYD3RtSQIT9A5i1Tr1TnXHXN_rF-jVI.jpg
[スウィートらぶコール],大槻唯,Pa,,ビジュアル&ボーカル,パッションアイドルのみ編成時、パッション楽曲で全員のビジュアル&ボーカルアピール値100%アップ,ミューチャル,とろけるボイス,9,中,7713,58,7899,,,images/ミューチャル/[スウィートらぶコール]大槻唯.jpg,https://imas.gamedbs.jp/cgss/images/ZPf6xv5W2wDH5F6uwG_J9uaKk05SsxcVlSJUkLBf_mQ.jpg,https://imas.gamedbs.jp/cgss/images/JfZrMvH_m7Ft8ud3pjfq4Cn-pLCwYQ2clcH9eIIZYA8.jpg
[世界に差す彩],白雪千夜,Cu,,ビジュアル&ボーカル,キュートアイドルのみ編成時、キュート楽曲で全員のビジュアル＆ボーカルアピール値100%アップ,ミューチャル,あざやかに、あどけなく,9,中,7708,59,7904,,,images/ミューチャル/[世界に差す彩]白雪千夜.jpg,https://imas.gamedbs.jp/cgss/images/7UJT8odTgZ-kTJd3Yi7V-Uambc9qu_zqX14smY6-UiE.jpg,https://imas.gamedbs.jp/cgss/images/El4RE1hb6F42CaRchooCbEeUlMeUWZ6mM7bnL4I_sJ4.jpg
[繚乱八仙花],三船美優,Co,,ビジュアル&ボーカル,クールアイドルのみ編成時、クール楽曲で全員のビジュアル＆ボーカルアピール値100%アップ,ミューチャル,美しき巡り合い,11,中,7711,57,7904,,,images/ミューチャル/[繚乱八仙花]三船美優.jpg,https://imas.gamedbs.jp/cgss/images/MqcEXw13z5FZr6M5zGx3zPa3ygN-LjOroCRCgTYjKEg.jpg,https://imas.gamedbs.jp/cgss/images/sG1TWcX7TRBrNricYT1cW8vu3rXWz3te_vtaoCvKoos.jpg
[あまあま☆あかりんご],辻野あかり,Cu,,ダンス&ビジュアル,キュートアイドルのみ編成時、キュート楽曲で全員のダンス＆ビジュアルアピール値100%アップ,ミューチャル,とろ～りラブアップル,11,中,57,7903,7711,,,images/ミューチャル/[あまあま☆あかりんご]辻野あかり.jpg,https://imas.gamedbs.jp/cgss/images/cuVMRTgJQdo6928R0puDZKgMPvdMeasL7Veqg_yzv_c.jpg,https://imas.gamedbs.jp/cgss/images/CGnqqWxawhnUYNSqZEqUfg8OhV2LssQXh8Oc4fKFVAE.jpg
[あらたまの年、凪のまにまに],久川凪,Pa,,ボーカル&ダンス,パッションアイドルのみ編成時、パッション楽曲で全員のボーカル＆ダンスアピール値100%アップ,ミューチャル,あけおめ凪よろ,11,中,7903,7711,57,,,images/ミューチャル/[あらたまの年、凪のまにまに]久川凪.jpg,https://imas.gamedbs.jp/cgss/images/7TBoP4AzTb5TLApx5HBefkoQWj2krWW0Zb0v5Th-uHw.jpg,https://imas.gamedbs.jp/cgss/images/YOCSFpJmOBAL4yA_Gxg0dWP6zVZaLoL8BpgQxkpQXw0.jpg
[ほころぶ春息吹],白菊ほたる,Cu,,ボーカル&ダンス,キュートアイドルのみ編成時、キュート楽曲で全員のボーカル&ダンスアピール値100%アップ,ミューチャル,夢見る明日の花,11,中,7902,7711,58,,,images/ミューチャル/[ほころぶ春息吹]白菊ほたる.jpg,https://imas.gamedbs.jp/cgss/images/AlHcXOteSYQPtI8hj8zU7XVRRaHbktqoidw-E715un8.jpg,https://imas.gamedbs.jp/cgss/images/j6YyJPysEOIeSacAMFVXl0AFq7vHa8g6JubTTQ8jHLc.jpg
[春風が吹く頃に],北条加蓮,Co,,ボーカル&ダンス,クールアイドルのみ編成時、クール楽曲で全員のボーカル&ダンスアピール値100%アップ,ミューチャル,明日への展望,11,中,7898,7714,58,,,images/ミューチャル/[春風が吹く頃に]北条加蓮.jpg,https://imas.gamedbs.jp/cgss/images/0DJj0srH7EO7bm3lLWGlF7d3axWEqx4Zf6jIJt4a_xU.jpg,https://imas.gamedbs.jp/cgss/images/jKqneyItRuGOFqcRTU7IUGqZfmnlFjuzZn6nqBA22BE.jpg
[爛漫天福神],川島瑞樹,Co,,ボーカル&ダンス,クールアイドルのみ編成時、クール楽曲で全員のボーカル＆ダンスアピール値100%アップ,ミューチャル,ほろ酔い語らい,11,中,7712,7906,52,,,images/ミューチャル/[爛漫天福神]川島瑞樹.jpg,https://imas.gamedbs.jp/cgss/images/59nA5uCqfwnkmKE0jKycq7L_Hg0UqW5AytZpz7gHIgE.jpg,https://imas.gamedbs.jp/cgss/images/bB-Um7zPSygI31olpQiM85DNszZ6coPJOmrQVf_D1eM.jpg
[ネバーエンド・ブレイズ],二宮飛鳥,Co,,ダンス&ビジュアル,クールアイドルのみ編成時、クール楽曲で全員のダンス&ビジュアルアピール値100%アップ,ミューチャル,人が人であるために,11,中,58,7902,7711,,,images/ミューチャル/[ネバーエンド・ブレイズ]二宮飛鳥.jpg,https://imas.gamedbs.jp/cgss/images/yt_3tLIlX6Hu_4tbrrsNwQRAFtYC4yX6XvftlUaiPmY.jpg,https://imas.gamedbs.jp/cgss/images/VyrOKxpsUJm-GTUnhLNy7NTnAQFaZamJMGmTzB-y91k.jpg
[アナタに捧ぐカリーニョ],ナターリア,Pa,,ダンス&ビジュアル,パッションアイドルのみ編成時、パッション楽曲で全員のダンス&ビジュアルアピール値100%アップ,ミューチャル,ラブラブ☆エブリデイ !,11,中,58,7898,7714,,,images/ミューチャル/[アナタに捧ぐカリーニョ]ナターリア.jpg,https://imas.gamedbs.jp/cgss/images/gSWEODIAby_jUVr9kobwF_52xnVf6fv_hghaFfUSy20.jpg,https://imas.gamedbs.jp/cgss/images/JzvxsiiJOfTESSmePtuf5K3vSowZE_-TRZwXkp9GhI0.jpg
[絶品無双],三村かな子,Cu,,ビジュアル&ボーカル,キュートアイドルのみ編成時、キュート楽曲で全員のビジュアル&ボーカルアピール値100%アップ,ミューチャル,点心爛漫,11,中,7714,58,7898,,,images/ミューチャル/[絶品無双]三村かな子.jpg,https://imas.gamedbs.jp/cgss/images/RQDzg1nXbCX_HHtjW47SmffJd4E-luFjTOsh8RFVpxA.jpg,https://imas.gamedbs.jp/cgss/images/RUxniJM1nBipseC_4NCF9UKauvuTYRuRhBIyytb6pFQ.jpg
[マジカル☆ストレンジャー],赤城みりあ,Pa,,ビジュアル&ボーカル,パッションアイドルのみ編成時、パッション楽曲で全員のビジュアル&ボーカルアピール値100%アップ,ミューチャル,フレンドシップ☆マジック,11,中,7711,58,7902,,,images/ミューチャル/[マジカル☆ストレンジャー]赤城みりあ.jpg,https://imas.gamedbs.jp/cgss/images/7GQP6jLsRtp48LNyKn3sj8i-OD1ZxvQC5x3mfkRYDy4.jpg,https://imas.gamedbs.jp/cgss/images/UpqMvCgqoXK9rz1oVehhl6rfAX2qtcqYncaVSp4bxdU.jpg
[スターライト・ミッドナイト],高垣楓,Co,,ダンス&ビジュアル,クールアイドルのみ編成時、クール楽曲で全員のダンス＆ビジュアルアピール値100%アップ,ミューチャル,星彩のステージへ,13,高,59,7903,7709,,,images/ミューチャル/[スターライト・ミッドナイト]高垣楓.jpg,https://imas.gamedbs.jp/cgss/images/rv9XE7BvoaeEndQTsDpxtA9NFwY3AhGO3GnUEa0RkWo.jpg,https://imas.gamedbs.jp/cgss/images/AmvLg0SjsjOzCZXl0zmzM6HgYdb9fmXb9Pu3eepiEz0.jpg
[水底のアウィス],黒埼ちとせ,Cu,,ボーカル&ダンス,キュートアイドルのみ編成時、キュート楽曲で全員のボーカル&ダンスアピール値100%アップ,ミューチャル,刹那と永久の狭間,13,高,7903,7709,59,,,images/ミューチャル/[水底のアウィス]黒埼ちとせ.jpg,https://imas.gamedbs.jp/cgss/images/EFqCCnBxhB12w5Pt-OI0F8QzDhgzbXW_K4vDKBDfB7g.jpg,https://imas.gamedbs.jp/cgss/images/OCU_a4E56dUWVfmTRWoBv-o0sgopx9hhqfub_k2T9-w.jpg
[楽しい今を、未知の明日を],神谷奈緒,Co,,ボーカル&ダンス,クールアイドルのみ編成時、クール楽曲で全員のボーカル&ダンスアピール値100%アップ,ミューチャル,この道をゆけば,13,高,7903,7711,57,,,images/ミューチャル/[楽しい今を、未知の明日を]神谷奈緒.jpg,https://imas.gamedbs.jp/cgss/images/S-EhaoloQQk-g8TNnCDx7OUCmKIyhNAk6YDdrY37inM.jpg,https://imas.gamedbs.jp/cgss/images/CcsOk0zTXIsfENjI6bR8Vp2EiOqcx1FR6K45_Ma0UYI.jpg
[心ふれあえば],佐久間まゆ,Cu,,ダンス&ビジュアル,キュートアイドルのみ編成時、キュート楽曲で全員のダンス&ビジュアルアピール値100%アップ,ミューチャル,あなたと私のセカイ,13,高,58,7902,7711,6th,,images/ミューチャル/[心ふれあえば]佐久間まゆ.jpg,https://imas.gamedbs.jp/cgss/images/8mUXkKltUBR6m_RheNBbJoAwWjqhtUN_v4sJdOYP6q8.jpg,https://imas.gamedbs.jp/cgss/images/vqseRzuB7fk-OEVrdz5tToe4r7CLxiviQ2pKni9eVMo.jpg
[きらきら☆湯けむり美人],諸星きらり,Pa,,ダンス&ビジュアル,パッションアイドルのみ編成時、パッション楽曲で全員のダンス&ビジュアルアピール値100%アップ,ミューチャル,きらりん☆すぱ !,13,高,57,7903,7711,,,images/ミューチャル/[きらきら☆湯けむり美人]諸星きらり.jpg,https://imas.gamedbs.jp/cgss/images/oXCQsttYk8l45oDvMMsG3XelSCYdveHeOItM-G0QFh4.jpg,https://imas.gamedbs.jp/cgss/images/xumIf8FOdazRTE2798FogoOrPjwCOETtIQ2vqdnJoRU.jpg
[シャノワール・ヴォヤージュ],宮本フレデリカ,Cu,,ビジュアル&ボーカル,キュートアイドルのみ編成時、キュート楽曲で全員のビジュアル&ボーカルアピール値100%アップ,ミューチャル,マージ・デ・フレデリカ♪,13,高,7711,57,7903,,,images/ミューチャル/[シャノワール・ヴォヤージュ]宮本フレデリカ.jpg,https://imas.gamedbs.jp/cgss/images/zklCGOvDfbGsgEP9APSkCIpL6wi72VsRfCq6PzG318U.jpg,https://imas.gamedbs.jp/cgss/images/yLSkZJ13zvS_D2ntVFlNkkjgwTekPv9acxUx8Qv6OqA.jpg
[一恋托生],向井拓海,Pa,,ビジュアル&ボーカル,パッションアイドルのみ編成時、パッション楽曲で全員のビジュアル&ボーカルアピール値100%アップ,ミューチャル,愛焔奇縁,13,高,7709,59,7903,,,images/ミューチャル/[一恋托生]向井拓海.jpg,https://imas.gamedbs.jp/cgss/images/EoH8aG63zl1A0nuJaTDx4gDER3e3BcQ5oKWagVDviP4.jpg,https://imas.gamedbs.jp/cgss/images/exZ3K362Y1_dkrpJiuKh7sbwTzW_z0jA5DQgZ86Tfsg.jpg
[テンプテーション・ブラッド],速水奏,Co,,ビジュアル&ボーカル,クールアイドルのみ編成時、クール楽曲で全員のビジュアル&ボーカルアピール値100%アップ,ミューチャル,永遠の献身,13,高,7711,58,7902,,,images/ミューチャル/[テンプテーション・ブラッド]速水奏.jpg,https://imas.gamedbs.jp/cgss/images/ExevDo89QdFj2Nn1ukaIgt2KSOQ_FrvUoDIgpFFurbQ.jpg,https://imas.gamedbs.jp/cgss/images/m7LdwtjrF6H5OAesj4sxmqJNLq0SMc5ZJbYp7DYsb2c.jpg
[ツヤメキ★いろは],城ヶ崎美嘉,Pa,,ボーカル&ダンス,パッションアイドルのみ編成時、パッション楽曲で全員のボーカル&ダンスアピール値100%アップ,ミューチャル,静かなカケヒキ,13,高,7902,7711,58,,,images/ミューチャル/[ツヤメキ★いろは]城ヶ崎美嘉.jpg,https://imas.gamedbs.jp/cgss/images/YwSoMJ6h9kVrlVeXU91dp5315GxFaz1npx2-cwnVKwM.jpg,https://imas.gamedbs.jp/cgss/images/dMSR9w0nTd9CqYqIj-3vPaEi5Yf_UuPZNVU3QMfqr0A.jpg
[ディア・マイ・ユートピア],西園寺琴歌,Cu,,ボーカル,5種類の特技編成時、ボーカルアピール値のみ適用し、全ての特技効果が重複時に加算,モチーフ,めいっぱいのときめき,7,高,7075,3591,4421,,,images/モチーフ/[ディア・マイ・ユートピア]西園寺琴歌.jpg,https://imas.gamedbs.jp/cgss/images/xs0gVdK9Zp_aX_oxm58zrVdLr4WKkU-Ew3XiGYmlCZM.jpg,https://imas.gamedbs.jp/cgss/images/HuXYZ-2xqXqVOklARuIj995q0LEAFwExItx8L5Je6Vg.jpg
[ひかり、満ちるとき],鷹富士茄子,Co,,ボーカル,5種類の特技編成時、ボーカルアピール値のみ適用し、全ての特技効果が重複時に加算,モチーフ,かこからのおくりもの,7,高,7366,4591,3752,,,images/モチーフ/[ひかり、満ちるとき]鷹富士茄子.jpg,https://imas.gamedbs.jp/cgss/images/MKB-EJ_0JnOemqQjLZiUR2RK2vOR05iC-ZsavTqR2Zk.jpg,https://imas.gamedbs.jp/cgss/images/s45PBZWjb2uyk7s-Y_8Es7MRb4uD0jxcdHIbsIcVT2A.jpg
[トゥルー・ドリーム],喜多日菜子,Pa,,ボーカル,5種類の特技編成時、ボーカルアピール値のみ適用し、全ての特技効果が重複時に加算,モチーフ,想い描いていた場所,7,高,7356,3744,4608,,,images/モチーフ/[トゥルー・ドリーム]喜多日菜子.jpg,https://imas.gamedbs.jp/cgss/images/UX8D2P9wzguum5u6NJL87HmGJ2OUFHNE5ARPeVYnMhI.jpg,https://imas.gamedbs.jp/cgss/images/_eU42dl4DeT8BHxHIhcs_ci2A9QvBcezeZ1mh9lC6HA.jpg
[おめざめ☆あかりんご],辻野あかり,Cu,,ダンス,5種類の特技編成時、ダンスアピール値のみ適用し、全ての特技効果が重複時に加算,モチーフ,ひとくちの輝き,7,高,4601,7366,3741,,,images/モチーフ/[おめざめ☆あかりんご]辻野あかり.jpg,https://imas.gamedbs.jp/cgss/images/F9f05Udp17aoz04NsRHvgFTAOP29BLEuAoGYZ_wcj7E.jpg,https://imas.gamedbs.jp/cgss/images/BTuJvfA4ifMUwct6apRR0EITdlRn--ttlLAP88IyXYY.jpg
[プロミネンス・プライド],北条加蓮,Co,,ダンス,5種類の特技編成時、ダンスアピール値のみ適用し、全ての特技効果が重複時に加算,モチーフ,煌めきの自信,7,高,3744,7356,4608,,,images/モチーフ/[プロミネンス・プライド]北条加蓮.jpg,https://imas.gamedbs.jp/cgss/images/cevsU0oWx_Vh6YrbAONGO2rdhz46jkYVM7bf1XbPbgQ.jpg,https://imas.gamedbs.jp/cgss/images/ojXps6GNw92h32UfQShP-sbXQ4T6EB1-BjS2Np-tA6g.jpg
[凪めく日々のおとぎ話],久川凪,Pa,,ダンス,5種類の特技編成時、ダンスアピール値のみ適用し、全ての特技効果が重複時に加算,モチーフ,ようこそナギトピア,7,高,4600,7366,3742,,,images/モチーフ/[凪めく日々のおとぎ話]久川凪.jpg,https://imas.gamedbs.jp/cgss/images/aRSzac3p5KYfcYH9it1slafrI4um2gnqx5UD8DJenyM.jpg,https://imas.gamedbs.jp/cgss/images/HXkGgoCRrm1Ldg-tICeHAtoHfGnBLV9Z5h4JICZnz0s.jpg
[風まとう光],小早川紗枝,Cu,,ビジュアル,5種類の特技編成時、ビジュアルアピール値のみ適用し、全ての特技効果が重複時に加算,モチーフ,透き通った景色,7,高,3744,4608,7365,,,images/モチーフ/[風まとう光]小早川紗枝.jpg,https://imas.gamedbs.jp/cgss/images/5lFj9tFvWr_24_4Sao-iUa38eUA2NNU9TkAnN3_gBYY.jpg,https://imas.gamedbs.jp/cgss/images/kPMa6RDRxM1idRAfk_wRZPKJXLRNm2g2LfFgGT3Jj4o.jpg
[小さなマシェリ],佐々木千枝,Co,,ビジュアル,5種類の特技編成時、ビジュアルアピール値のみ適用し、全ての特技効果が重複時に加算,モチーフ,色づくアドマイア,7,高,4610,3733,7366,,,images/モチーフ/[小さなマシェリ]佐々木千枝.jpg,https://imas.gamedbs.jp/cgss/images/jguk6PryxR0Bb7VC_ohOLNLJ4mgEuenraISMyEOdqZ4.jpg,https://imas.gamedbs.jp/cgss/images/qSZVmc593pBwFW4qkg9bqGSnXN31-izg9ql_ObjZ2FQ.jpg
[悠久のミルククラウン],及川雫,Pa,,ビジュアル,5種類の特技編成時、ビジュアルアピール値のみ適用し、全ての特技効果が重複時に加算,モチーフ,命あふれるひとしずく,7,高,4604,3738,7366,,,images/モチーフ/[悠久のミルククラウン]及川雫.jpg,https://imas.gamedbs.jp/cgss/images/pDlwyClzZOoSJZCI3AmjtMTM4i7TU78xT9sT-dIorEo.jpg,https://imas.gamedbs.jp/cgss/images/uHL3_IY1oFN1KsRdJvtTg3ZdbBhFiw9_AV-5TKTk0E4.jpg
[あなたに微笑むマドモアゼル],佐城雪美,Co,,ダンス,5種類の特技編成時、ダンスアピール値のみ適用し、全ての特技効果が重複時に加算,モチーフ,未来の約束,9,高,4606,7367,3735,,,images/モチーフ/[あなたに微笑むマドモアゼル]佐城雪美.jpg,https://imas.gamedbs.jp/cgss/images/ZISYsg6Ytf7jGz7LrlnWrKpJsArv8d1tTQ5-rkYOJwU.jpg,https://imas.gamedbs.jp/cgss/images/vdpOwrpLJcUPQaYeALCYAmSMQyKiiIFs6SbVLIa9N00.jpg
[愛の森でかくれんぼ],関裕美,Cu,,ビジュアル,5種類の特技編成時、ビジュアルアピール値のみ適用し、全ての特技効果が重複時に加算,モチーフ,見つけて、愛の視線,9,高,4589,3702,7418,,,images/モチーフ/[愛の森でかくれんぼ]関裕美.jpg,https://imas.gamedbs.jp/cgss/images/t9ZzlP9X_ceFBQ46Z55f-ujnfqzbOYGQ1CNzS-hC3nY.jpg,https://imas.gamedbs.jp/cgss/images/LkGNlmVNezbynqqaLnsE0U8F0yNb_BPPYG5zrhpjcFs.jpg
